,Permit ID,Customer ID,Filing Date,Completion Date,Neighborhood,Permit Type
0,0,0,2014-09-12,2014-09-14,Z,Building (Construction)
1,1,1,2013-10-31,2013-11-02,O,Door to Door Sales
2,2,2,2015-03-25,2015-03-27,N,"Addition, Building"
3,3,3,2015-03-12,2015-03-20,C,"Alcohol Sales, On-Sale"
4,4,4,2017-12-21,2017-12-24,B,Business License
5,5,5,2017-10-02,2017-10-12,D,"Addition, Building"
6,6,6,2013-07-11,2013-07-16,P,Conditional (Land Use) Use Permit
7,7,7,2014-05-17,2014-05-21,L,Demolition (Buildings / Structures)
8,8,8,2016-02-17,2016-02-27,O,Door to Door Sales
9,9,9,2012-03-28,2012-04-03,A,Demolition (Buildings / Structures)
10,10,10,2014-08-15,2014-08-18,Q,"Alcohol Sales, On-Sale"
11,11,11,2016-07-27,2016-08-04,X,Animals & Pets
12,12,12,2012-11-23,2012-11-25,Z,"Addition, Building"
13,13,13,2016-02-15,2016-02-18,B,"Alcohol Sales, On-Sale"
14,14,14,2012-07-20,2012-07-22,I,"Parking Permit, Neighborhood"
15,15,15,2016-12-20,2016-12-24,G,"Parking Permit, Neighborhood"
16,16,16,2013-09-22,2013-10-02,T,Business License
17,17,17,2015-12-31,2016-01-01,Q,Building (Construction)
18,18,18,2017-05-01,2017-05-06,N,Building (Construction)
19,19,19,2016-04-22,2016-04-27,G,"Addition, Building"
20,20,20,2016-12-02,2016-12-07,G,"Addition, Building"
21,21,21,2016-12-28,2016-12-28,B,Animals & Pets
22,22,22,2012-06-04,2012-06-06,T,Demolition (Buildings / Structures)
23,23,23,2012-02-25,2012-02-27,V,"Addition, Building"
24,24,24,2015-01-18,2015-01-19,M,Business License
25,25,25,2015-10-21,2015-10-26,W,"Alcohol Sales, On-Sale"
26,26,26,2016-02-19,2016-02-27,Q,"Alcohol Sales, On-Sale"
27,27,27,2012-07-17,2012-07-26,Z,Animals & Pets
28,28,28,2013-07-06,2013-07-16,X,"Addition, Building"
29,29,29,2016-07-01,2016-07-02,Q,Business License
30,30,30,2017-04-03,2017-04-12,L,Conditional (Land Use) Use Permit
31,31,31,2015-12-20,2015-12-25,Z,Door to Door Sales
32,32,32,2017-08-11,2017-08-21,P,Conditional (Land Use) Use Permit
33,33,33,2016-05-27,2016-05-31,B,Animals & Pets
34,34,34,2015-07-07,2015-07-15,A,"Parking Permit, Neighborhood"
35,35,35,2017-06-15,2017-06-17,H,Business License
36,36,36,2012-03-24,2012-03-27,P,Animals & Pets
37,37,37,2012-11-05,2012-11-11,X,Building (Construction)
38,38,38,2015-07-20,2015-07-22,I,Business License
39,39,39,2016-12-20,2016-12-20,S,"Addition, Building"
40,40,40,2016-03-31,2016-03-31,B,Demolition (Buildings / Structures)
41,41,41,2017-12-25,2018-01-04,G,Conditional (Land Use) Use Permit
42,42,42,2014-05-07,2014-05-14,Z,"Addition, Building"
43,43,43,2016-03-31,2016-04-06,R,"Addition, Building"
44,44,44,2016-07-30,2016-08-03,K,Animals & Pets
45,45,45,2014-02-26,2014-03-08,M,Business License
46,46,46,2015-07-19,2015-07-20,V,Conditional (Land Use) Use Permit
47,47,47,2013-12-24,2013-12-26,Q,Conditional (Land Use) Use Permit
48,48,48,2017-07-14,2017-07-18,T,Conditional (Land Use) Use Permit
49,49,49,2013-10-14,2013-10-24,U,"Addition, Building"
50,50,50,2012-05-18,2012-05-24,Z,"Addition, Building"
51,51,51,2012-07-22,2012-07-30,R,Demolition (Buildings / Structures)
52,52,52,2018-02-13,2018-02-16,R,Conditional (Land Use) Use Permit
53,53,53,2014-11-26,2014-11-27,K,Conditional (Land Use) Use Permit
54,54,54,2015-03-18,2015-03-23,J,Animals & Pets
55,55,55,2019-01-13,2019-01-15,I,Animals & Pets
56,56,56,2016-11-27,2016-12-02,O,Building (Construction)
57,57,57,2012-02-10,2012-02-19,B,"Parking Permit, Neighborhood"
58,58,58,2014-02-04,2014-02-04,D,Building (Construction)
59,59,59,2017-09-09,2017-09-15,P,Door to Door Sales
60,60,60,2015-05-25,2015-05-28,W,"Parking Permit, Neighborhood"
61,61,61,2017-12-15,2017-12-22,L,Door to Door Sales
62,62,62,2018-01-25,2018-02-02,W,Building (Construction)
63,63,63,2013-06-18,2013-06-23,O,"Parking Permit, Neighborhood"
64,64,64,2012-02-02,2012-02-09,D,Door to Door Sales
65,65,65,2015-01-26,2015-01-29,T,"Alcohol Sales, On-Sale"
66,66,66,2014-03-01,2014-03-04,B,Animals & Pets
67,67,67,2016-06-04,2016-06-06,E,Business License
68,68,68,2016-01-22,2016-01-25,W,Business License
69,69,69,2017-12-14,2017-12-16,E,Business License
70,70,70,2016-10-17,2016-10-22,T,Building (Construction)
71,71,71,2017-04-18,2017-04-23,L,Animals & Pets
72,72,72,2014-05-20,2014-05-22,E,Demolition (Buildings / Structures)
73,73,73,2016-11-27,2016-12-05,S,Conditional (Land Use) Use Permit
74,74,74,2015-08-01,2015-08-09,L,Demolition (Buildings / Structures)
75,75,75,2016-10-24,2016-11-02,K,Conditional (Land Use) Use Permit
76,76,76,2018-06-18,2018-06-20,C,Building (Construction)
77,77,77,2012-08-04,2012-08-09,M,Door to Door Sales
78,78,78,2017-06-25,2017-06-27,M,Conditional (Land Use) Use Permit
79,79,79,2015-03-29,2015-04-01,F,"Parking Permit, Neighborhood"
80,80,80,2017-10-19,2017-10-26,Q,"Alcohol Sales, On-Sale"
81,81,81,2014-06-05,2014-06-05,Y,Demolition (Buildings / Structures)
82,82,82,2013-08-31,2013-09-08,L,Animals & Pets
83,83,83,2014-08-31,2014-09-02,Y,Animals & Pets
84,84,84,2015-05-16,2015-05-17,X,"Addition, Building"
85,85,85,2012-12-30,2013-01-03,O,"Parking Permit, Neighborhood"
86,86,86,2018-09-08,2018-09-18,Z,"Parking Permit, Neighborhood"
87,87,87,2017-08-15,2017-08-20,A,"Parking Permit, Neighborhood"
88,88,88,2018-07-06,2018-07-11,N,Demolition (Buildings / Structures)
89,89,89,2018-03-17,2018-03-25,L,Demolition (Buildings / Structures)
90,90,90,2012-09-12,2012-09-17,G,Door to Door Sales
91,91,91,2016-07-13,2016-07-15,L,Animals & Pets
92,92,92,2017-01-14,2017-01-17,V,Demolition (Buildings / Structures)
93,93,93,2015-05-26,2015-05-28,T,"Alcohol Sales, On-Sale"
94,94,94,2015-04-12,2015-04-19,O,Demolition (Buildings / Structures)
95,95,95,2015-07-16,2015-07-21,E,Conditional (Land Use) Use Permit
96,96,96,2015-05-16,2015-05-20,L,"Alcohol Sales, On-Sale"
97,97,97,2014-04-02,2014-04-03,Y,"Parking Permit, Neighborhood"
98,98,98,2015-02-16,2015-02-20,A,"Addition, Building"
99,99,99,2012-01-05,2012-01-05,X,"Parking Permit, Neighborhood"
100,100,100,2017-04-02,2017-04-09,G,Conditional (Land Use) Use Permit
101,101,101,2019-01-09,2019-01-16,A,Demolition (Buildings / Structures)
102,102,102,2014-12-24,2015-01-01,B,Conditional (Land Use) Use Permit
103,103,103,2018-06-24,2018-07-02,S,"Parking Permit, Neighborhood"
104,104,104,2013-09-02,2013-09-08,I,Animals & Pets
105,105,105,2014-03-08,2014-03-10,J,Business License
106,106,106,2019-01-13,2019-01-13,S,Demolition (Buildings / Structures)
107,107,107,2012-05-08,2012-05-08,P,"Parking Permit, Neighborhood"
108,108,108,2013-06-17,2013-06-20,L,"Addition, Building"
